date,death
2013-01-24,110
2013-01-25,136
2013-01-26,125
2013-01-27,105
2013-01-28,126
2013-01-29,193
2013-01-30,130
2013-01-31,126
2013-02-01,105
2013-02-02,125
2013-02-03,158
2013-02-04,131
2013-02-05,106
2013-02-06,272
2013-02-07,146
2013-02-08,113
2013-02-09,157
2013-02-10,111
2013-02-11,111
2013-02-12,138
2013-02-13,188
2013-02-14,110
2013-02-15,97
2013-02-16,121
2013-02-17,107
2013-02-18,135
2013-02-19,119
2013-02-20,159
2013-02-21,246
2013-02-22,225
2013-02-23,86
2013-02-24,128
2013-02-25,122
2013-02-26,120
2013-02-27,217
2013-02-28,108
2013-03-01,131
2013-03-02,114
2013-03-03,149
2013-03-04,111
2013-03-05,119
2013-03-06,150
2013-03-07,104
2013-03-08,87
2013-03-09,131
2013-03-10,141
2013-03-11,108
2013-03-12,80
2013-03-13,120
2013-03-14,154
2013-03-15,169
2013-03-16,148
2013-03-17,106
2013-03-18,180
2013-03-19,155
2013-03-20,172
2013-03-21,216
2013-03-22,86
2013-03-23,81
2013-03-24,171
2013-03-25,118
2013-03-26,142
2013-03-27,156
2013-03-28,152
2013-03-29,160
2013-03-30,109
2013-03-31,142
2013-04-01,142
2013-04-02,118
2013-04-03,156
2013-04-04,106
2013-04-05,85
2013-04-06,109
2013-04-07,124
2013-04-08,93
2013-04-09,138
2013-04-10,186
2013-04-11,112
2013-04-12,105
2013-04-13,113
2013-04-14,154
2013-04-15,82
2013-04-16,123
2013-04-17,165
2013-04-18,102
2013-04-19,145
2013-04-20,79
2013-04-21,133
2013-04-22,135
2013-04-23,133
2013-04-24,141
2013-04-25,116
2013-04-26,114
2013-04-27,144
2013-04-28,124
2013-04-29,135
2013-04-30,161
2013-05-01,102
2013-05-02,203
2013-05-03,112
2013-05-04,201
2013-05-05,85
2013-05-06,122
2013-05-07,112
2013-05-08,70
2013-05-09,67
2013-05-10,107
2013-05-11,75
2013-05-12,86
2013-05-13,75
2013-05-14,76
2013-05-15,110
2013-05-16,89
2013-05-17,134
2013-05-18,108
2013-05-19,122
2013-05-20,116
2013-05-21,94
2013-05-22,141
2013-05-23,87
2013-05-24,108
2013-05-25,113
2013-05-26,95
2013-05-27,109
2013-05-28,105
2013-05-29,133
2013-05-30,125
2013-05-31,171
2013-06-01,122
2013-06-02,86
2013-06-03,97
2013-06-04,71
2013-06-05,73
2013-06-06,116
2013-06-07,94
2013-06-08,84
2013-06-09,139
2013-06-10,70
2013-06-11,130
2013-06-12,87
2013-06-13,80
2013-06-14,56
2013-06-15,68
2013-06-16,77
2013-06-17,86
2013-06-18,58
2013-06-19,87
2013-06-20,105
2013-06-21,112
2013-06-22,347
2013-06-23,112
2013-06-24,71
2013-06-25,74
2013-06-26,85
2013-06-27,109
2013-06-28,45
2013-06-29,75
2013-06-30,81
2013-07-01,54
2013-07-02,82
2013-07-03,92
2013-07-04,76
2013-07-05,84
2013-07-06,39
2013-07-07,57
2013-07-08,59
2013-07-09,71
2013-07-10,99
2013-07-11,55
2013-07-12,77
2013-07-13,78
2013-07-14,94
2013-07-15,92
2013-07-16,74
2013-07-17,91
2013-07-18,127
2013-07-19,58
2013-07-20,78
2013-07-21,203
2013-07-22,101
2013-07-23,152
2013-07-24,122
2013-07-25,87
2013-07-26,138
2013-07-27,97
2013-07-28,115
2013-07-29,128
2013-07-30,141
2013-07-31,95
2013-08-01,113
2013-08-02,95
2013-08-03,96
2013-08-04,121
2013-08-05,114
2013-08-06,156
2013-08-07,97
2013-08-08,95
2013-08-09,71
2013-08-10,133
2013-08-11,118
2013-08-12,50
2013-08-13,83
2013-08-14,76
2013-08-15,79
2013-08-16,138
